# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-658.8,-1048.8,353.7,107.1,-140.1,846.0,-940.2,0,6,0,11,0, 
0.0067,-662.4,-1038.0,357.0,113.1,-139.5,849.3,-932.1,0,12,0,12,0, 
0.0100,-657.3,-1032.3,353.4,112.2,-141.0,846.6,-932.4,0,18,0,13,0, 
0.0133,-664.2,-1036.5,354.6,108.3,-144.3,842.1,-931.2,0,24,0,14,0, 
0.0167,-673.5,-1047.0,351.6,109.2,-148.2,835.5,-936.0,0,30,0,15,0, 
0.0200,-661.2,-1046.7,355.8,108.0,-147.6,841.8,-940.5,0,36,0,16,0, 
0.0233,-669.3,-1044.3,355.5,111.3,-146.4,838.5,-942.3,0,42,0,17,0, 
0.0267,-662.4,-1047.0,349.8,110.1,-150.6,840.6,-950.4,0,48,0,18,0, 
0.0300,-658.5,-1047.3,354.3,112.5,-147.6,842.4,-950.4,0,54,0,19,0, 
0.0333,-663.0,-1044.9,357.3,114.6,-138.9,846.0,-942.0,0,60,0,20,0, 
0.0367,-666.0,-1045.2,354.3,115.5,-141.0,849.0,-939.3,0,66,0,21,0, 
0.0400,-661.8,-1043.7,357.0,113.4,-144.6,846.0,-929.4,0,72,0,22,0, 
0.0433,-672.3,-1047.9,348.9,106.5,-152.4,840.9,-932.1,0,78,0,23,0, 
0.0467,-674.7,-1041.6,354.3,114.3,-137.7,855.0,-934.5,0,84,0,24,0, 
0.0500,-665.7,-1043.1,357.6,111.0,-146.1,854.7,-932.1,0,90,0,25,0, 
0.0533,-668.4,-1043.7,361.5,112.8,-145.2,858.3,-928.8,0,96,0,26,0, 
0.0567,-667.8,-1037.1,365.7,112.2,-147.9,853.2,-930.6,0,102,0,27,0, 
0.0600,-668.4,-1026.9,364.2,117.6,-140.7,861.9,-933.6,0,108,0,28,0, 
0.0633,-670.5,-1020.0,369.9,116.4,-143.4,862.8,-931.8,0,114,0,29,0, 
0.0667,-674.4,-1023.3,371.1,115.5,-144.0,863.1,-923.1,0,120,0,30,0, 
0.0700,-655.8,-1029.0,374.4,116.1,-141.9,858.9,-921.3,0,126,0,31,0, 
0.0733,-669.9,-1031.4,372.6,118.8,-143.1,856.5,-924.9,0,132,0,32,0, 
0.0767,-671.1,-1026.6,368.4,111.9,-143.1,855.3,-915.3,0,138,0,33,0, 
0.0800,-664.8,-1022.7,369.9,112.2,-144.6,865.8,-911.1,0,144,0,34,0, 
0.0833,-680.7,-1029.6,360.6,108.0,-141.9,858.9,-921.9,0,150,0,35,0, 
0.0867,-666.0,-1034.7,362.7,109.5,-147.0,856.2,-924.6,0,156,0,36,0, 
0.0900,-676.8,-1041.3,357.0,110.4,-140.1,860.4,-922.2,0,162,0,37,0, 
0.0933,-674.1,-1046.4,357.3,107.4,-145.8,860.4,-921.9,0,168,0,38,0, 
0.0967,-673.8,-1047.6,356.4,107.4,-135.9,865.2,-932.4,0,174,0,39,0, 
0.1000,-670.8,-1040.4,361.2,110.7,-136.5,864.3,-918.9,0,180,0,40,0, 
0.1033,-671.1,-1051.8,356.1,105.0,-136.2,855.3,-920.4,0,186,0,41,0, 
0.1067,-669.9,-1046.1,360.6,114.6,-135.3,860.1,-921.9,0,192,0,42,0, 
0.1100,-671.1,-1052.1,357.9,112.5,-139.2,854.1,-928.5,0,198,0,43,0, 
0.1133,-666.0,-1052.1,355.5,114.6,-140.1,853.8,-922.5,0,204,0,44,0, 
0.1167,-662.1,-1050.9,353.7,110.1,-146.4,843.6,-924.9,0,210,0,45,0, 
0.1200,-673.2,-1056.3,349.8,117.0,-138.6,856.5,-919.8,0,216,0,46,0, 
0.1233,-668.4,-1055.4,340.8,109.8,-146.7,845.4,-920.1,0,222,0,47,0, 
0.1267,-672.6,-1047.6,344.7,113.7,-141.9,848.4,-900.9,0,228,0,48,0, 
0.1300,-661.5,-1044.0,343.8,116.4,-141.0,853.8,-889.5,0,234,0,49,0, 
0.1333,-668.4,-1034.7,344.7,117.6,-142.8,857.1,-881.4,0,240,0,50,0, 
0.1367,-671.4,-1020.3,341.1,110.1,-144.9,862.8,-853.5,0,246,0,51,0, 
0.1400,-677.4,-1008.3,352.2,114.0,-144.0,873.0,-835.2,0,252,0,52,0, 
0.1433,-666.0,-996.0,361.8,115.2,-145.2,869.7,-813.6,0,258,0,53,0, 
0.1467,-670.5,-991.5,360.0,113.4,-150.0,865.5,-806.1,0,264,0,54,0, 
0.1500,-668.7,-987.9,364.5,110.4,-147.3,864.6,-805.5,0,270,0,55,0, 
0.1533,-683.4,-972.0,364.8,115.2,-141.3,882.0,-774.0,0,276,0,56,0, 
0.1567,-672.6,-948.9,370.8,110.4,-149.7,882.9,-749.1,0,282,0,57,0, 
0.1600,-670.5,-939.3,375.6,113.7,-146.1,888.0,-740.1,0,288,0,58,0, 
0.1633,-678.3,-932.1,379.8,110.1,-151.8,892.5,-733.8,0,294,0,59,0, 
0.1667,-664.5,-926.1,384.0,114.6,-147.6,902.7,-727.2,0,300,0,60,0, 
0.1700,-672.3,-918.9,387.0,112.2,-150.6,898.8,-716.1,0,306,0,61,0, 
0.1733,-669.9,-919.2,386.4,111.9,-154.5,902.7,-709.2,0,312,0,62,0, 
0.1767,-681.6,-924.0,393.0,116.7,-142.8,914.4,-705.6,0,318,0,63,0, 
0.1800,-689.7,-919.2,386.7,113.4,-143.4,918.6,-696.9,0,324,0,64,0, 
0.1833,-687.9,-923.1,381.6,105.6,-146.4,920.1,-697.5,0,330,0,65,0, 
0.1867,-683.7,-933.9,375.0,109.2,-138.0,923.4,-709.2,0,336,0,66,0, 
0.1900,-688.5,-930.0,379.8,108.6,-143.7,926.7,-704.1,0,342,0,67,0, 
0.1933,-698.7,-930.3,385.5,109.8,-135.0,937.8,-699.3,0,348,0,68,0, 
0.1967,-702.9,-949.2,376.5,103.5,-141.9,932.1,-723.0,0,354,0,69,0, 
0.2000,-687.0,-951.0,370.2,104.1,-139.8,932.7,-738.0,0,360,0,70,0, 
0.2033,-690.0,-952.8,373.2,102.0,-146.1,927.0,-731.4,0,366,0,71,0, 
0.2067,-690.3,-964.5,364.2,98.1,-145.8,916.8,-742.8,0,372,0,72,0, 
0.2100,-696.3,-975.3,364.5,99.6,-146.1,912.9,-766.8,0,378,0,73,0, 
0.2133,-686.4,-990.3,362.7,99.3,-149.4,909.3,-783.6,0,384,0,74,0, 
0.2167,-688.8,-989.7,369.6,105.6,-144.3,914.7,-768.9,0,390,0,75,0, 
0.2200,-686.7,-991.2,358.8,99.6,-152.4,902.7,-775.2,0,396,0,76,0, 
0.2233,-687.6,-995.7,360.9,104.1,-145.2,912.9,-784.2,0,402,0,77,0, 
0.2267,-692.1,-998.4,355.2,102.9,-152.4,905.1,-788.7,0,408,0,78,0, 
0.2300,-684.3,-1007.4,357.0,104.7,-156.9,896.4,-800.7,0,414,0,79,0, 
0.2333,-675.6,-1012.2,353.4,106.8,-151.2,897.0,-810.9,0,420,0,80,0, 
0.2367,-691.5,-1010.1,351.3,106.8,-154.8,896.1,-804.3,0,426,0,81,0, 
0.2400,-677.7,-1008.3,359.7,107.4,-154.8,891.9,-809.1,0,432,0,82,0, 
0.2433,-674.1,-1020.6,354.0,107.7,-154.2,900.3,-822.3,0,438,0,83,0, 
0.2467,-686.1,-1017.0,364.5,112.5,-149.1,900.3,-821.1,0,444,0,84,0, 
