# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,117.9,-1398.3,-1213.2,-666.3,-1828.2,-66.3,-961.8,0,6,0,79,0, 
0.0067,117.9,-1399.5,-1238.7,-665.1,-1834.8,-166.5,-973.5,0,12,0,80,0, 
0.0100,118.5,-1388.4,-1135.2,-661.2,-1800.9,303.0,-946.2,0,18,0,81,0, 
0.0133,110.7,-1382.4,-1244.4,-662.4,-1837.2,-201.6,-941.4,0,24,0,82,0, 
0.0167,106.5,-1384.2,-1182.6,-656.7,-1816.8,36.6,-950.7,0,30,0,83,0, 
0.0200,114.9,-1395.3,-1250.7,-655.5,-1827.9,-232.8,-934.5,0,36,0,84,0, 
0.0233,122.1,-1386.3,-1209.3,-656.7,-1817.4,-28.8,-939.3,0,42,0,85,0, 
0.0267,114.6,-1386.0,-1210.5,-656.1,-1813.2,6.0,-957.0,0,48,0,86,0, 
0.0300,118.8,-1391.4,-1116.6,-656.4,-1786.2,391.2,-963.0,0,54,0,87,0, 
0.0333,117.3,-1408.8,-1168.8,-655.5,-1806.9,163.5,-951.0,0,60,0,88,0, 
0.0367,117.3,-1422.0,-1174.8,-657.3,-1808.7,148.8,-960.3,0,66,0,89,0, 
0.0400,117.9,-1425.9,-1194.9,-655.8,-1823.1,16.5,-976.2,0,72,0,90,0, 
0.0433,119.4,-1419.3,-1185.9,-655.2,-1814.4,111.9,-958.2,0,78,0,91,0, 
0.0467,116.7,-1409.7,-1245.9,-659.4,-1834.2,-198.9,-946.5,0,84,0,92,0, 
0.0500,110.4,-1400.4,-1285.2,-661.2,-1847.1,-339.3,-959.4,0,90,0,93,0, 
0.0533,115.2,-1393.5,-1193.7,-663.6,-1814.4,12.9,-942.6,0,96,0,94,0, 
0.0567,107.1,-1395.6,-1252.8,-654.9,-1825.5,-237.6,-953.1,0,102,0,95,0, 
0.0600,110.1,-1383.9,-1208.4,-656.4,-1816.5,-36.3,-966.0,0,108,0,96,0, 
0.0633,111.0,-1371.0,-1277.7,-651.9,-1833.0,-289.5,-951.9,0,114,0,97,0, 
0.0667,110.1,-1371.9,-1166.4,-649.2,-1800.9,221.1,-953.4,0,120,0,98,0, 
0.0700,116.7,-1384.5,-1220.1,-645.9,-1811.4,-10.2,-957.6,0,126,0,99,0, 
0.0733,118.5,-1391.4,-1206.6,-651.6,-1819.8,-14.7,-961.2,0,132,0,100,0, 
0.0767,111.9,-1394.7,-1249.5,-650.1,-1828.2,-170.7,-970.2,0,138,0,101,0, 
0.0800,117.6,-1385.1,-1245.9,-649.2,-1822.8,-162.0,-967.5,0,144,0,102,0, 
