# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,183.6,-1320.0,503.7,39.9,-208.5,615.6,-1923.9,0,6,0,101,0, 
0.0067,173.7,-1303.8,497.1,38.4,-199.2,620.7,-1903.2,0,12,0,102,0, 
0.0100,165.6,-1306.5,505.2,38.7,-197.1,621.9,-1898.4,0,18,0,103,0, 
0.0133,175.8,-1309.8,515.1,41.4,-198.6,621.6,-1907.1,0,24,0,104,0, 
0.0167,178.2,-1308.0,519.6,44.4,-190.2,617.7,-1908.9,0,30,0,105,0, 
0.0200,168.0,-1309.5,523.2,43.2,-191.1,613.8,-1908.0,0,36,0,106,0, 
0.0233,175.2,-1321.5,539.1,46.5,-193.5,613.5,-1915.2,0,42,0,107,0, 
0.0267,179.7,-1325.4,543.6,42.0,-191.4,613.8,-1914.0,0,48,0,108,0, 
0.0300,177.3,-1319.4,549.9,45.0,-185.4,616.5,-1911.3,0,54,0,109,0, 
0.0333,182.4,-1317.0,561.6,40.2,-180.3,618.0,-1905.3,0,60,0,110,0, 
0.0367,175.2,-1326.0,543.9,36.6,-179.4,617.1,-1904.4,0,66,0,111,0, 
0.0400,179.4,-1324.5,534.9,35.7,-182.4,614.7,-1902.9,0,72,0,112,0, 
0.0433,178.2,-1317.9,532.8,29.7,-188.7,615.3,-1903.8,0,78,0,113,0, 
0.0467,173.7,-1316.1,532.5,27.6,-191.7,615.6,-1906.5,0,84,0,114,0, 
0.0500,180.3,-1321.2,533.7,30.0,-187.2,612.3,-1914.0,0,90,0,115,0, 
0.0533,180.0,-1323.3,525.3,25.8,-188.1,609.6,-1920.0,0,96,0,116,0, 
0.0567,174.9,-1325.4,510.6,24.6,-190.8,606.6,-1920.9,0,102,0,117,0, 
0.0600,168.3,-1336.5,506.7,21.3,-191.4,611.4,-1918.5,0,108,0,118,0, 
0.0633,161.7,-1339.5,516.3,16.8,-189.3,608.1,-1910.4,0,114,0,119,0, 
0.0667,172.2,-1332.3,515.4,17.4,-189.9,607.2,-1907.7,0,120,0,120,0, 
0.0700,160.2,-1330.2,521.7,18.6,-185.4,616.2,-1905.0,0,126,0,121,0, 
0.0733,169.8,-1332.6,502.2,10.8,-184.8,611.1,-1902.0,0,132,0,122,0, 
0.0767,165.9,-1335.3,516.3,6.3,-186.9,612.3,-1900.2,0,138,0,123,0, 
0.0800,170.1,-1331.7,509.1,4.5,-187.2,618.3,-1897.2,0,144,0,124,0, 
0.0833,166.5,-1336.8,509.4,-0.9,-190.8,607.8,-1904.4,0,150,0,125,0, 
0.0867,162.3,-1335.6,502.8,0.6,-190.5,601.8,-1902.3,0,156,0,126,0, 
0.0900,169.8,-1339.2,522.3,6.0,-194.7,600.6,-1908.9,0,162,0,127,0, 
0.0933,177.0,-1335.9,528.0,5.4,-196.8,601.2,-1902.6,0,168,0,128,0, 
0.0967,164.4,-1330.5,535.2,5.4,-196.8,603.0,-1899.3,0,174,0,129,0, 
0.1000,162.3,-1322.1,546.3,5.7,-201.3,603.6,-1890.9,0,180,0,130,0, 
0.1033,170.1,-1323.0,541.8,6.9,-205.5,600.6,-1895.7,0,186,0,131,0, 
0.1067,173.1,-1323.0,551.1,6.9,-205.8,600.6,-1899.6,0,192,0,132,0, 
0.1100,181.2,-1323.6,548.4,6.0,-209.4,600.6,-1896.3,0,198,0,133,0, 
0.1133,164.4,-1320.3,558.3,6.6,-209.7,601.2,-1892.7,0,204,0,134,0, 
0.1167,167.7,-1321.2,554.1,4.5,-201.0,599.1,-1892.4,0,210,0,135,0, 
0.1200,170.1,-1326.6,554.1,2.7,-205.8,592.8,-1892.7,0,216,0,136,0, 
0.1233,159.3,-1329.0,542.7,5.4,-205.8,590.1,-1892.4,0,222,0,137,0, 
0.1267,159.3,-1333.5,548.4,4.5,-209.7,585.9,-1896.0,0,228,0,138,0, 
0.1300,165.9,-1338.3,545.1,3.6,-208.8,586.2,-1899.9,0,234,0,139,0, 
0.1333,163.5,-1335.3,549.6,5.1,-209.7,584.4,-1903.8,0,240,0,140,0, 
0.1367,154.2,-1341.6,537.9,4.5,-206.1,582.9,-1909.2,0,246,0,141,0, 
0.1400,163.5,-1346.7,538.8,5.4,-205.2,575.4,-1917.9,0,252,0,142,0, 
0.1433,170.4,-1342.8,544.8,10.8,-202.2,579.6,-1913.7,0,258,0,143,0, 
0.1467,179.7,-1342.2,546.9,10.5,-205.5,579.3,-1911.6,0,264,0,144,0, 
0.1500,164.7,-1347.0,539.1,13.8,-206.1,578.7,-1917.0,0,270,0,145,0, 
0.1533,165.3,-1344.6,550.5,16.5,-203.4,586.5,-1916.1,0,276,0,146,0, 
0.1567,179.4,-1340.7,535.5,17.4,-205.5,592.2,-1912.8,0,282,0,147,0, 
0.1600,180.0,-1339.2,537.9,12.9,-208.5,593.7,-1904.4,0,288,0,148,0, 
0.1633,174.0,-1332.9,536.7,12.0,-209.1,598.5,-1900.5,0,294,0,149,0, 
0.1667,172.5,-1335.9,528.6,0.0,-213.3,593.7,-1903.8,0,300,0,150,0, 
0.1700,164.7,-1340.7,511.5,0.0,-212.1,590.1,-1909.2,0,306,0,151,0, 
0.1733,162.6,-1346.7,501.3,-5.1,-210.6,586.2,-1917.6,0,312,0,152,0, 
0.1767,163.2,-1341.0,511.8,-3.6,-205.2,592.5,-1912.5,0,318,0,153,0, 
0.1800,168.0,-1340.1,514.5,-1.5,-208.5,589.2,-1909.8,0,324,0,154,0, 
0.1833,166.2,-1334.1,516.0,2.7,-199.8,595.2,-1899.9,0,330,0,155,0, 
0.1867,157.5,-1342.5,508.2,-4.2,-204.3,595.5,-1903.5,0,336,0,156,0, 
0.1900,160.2,-1344.6,496.8,-5.7,-208.2,592.5,-1903.5,0,342,0,157,0, 
0.1933,159.0,-1347.6,499.5,0.0,-209.1,590.7,-1907.4,0,348,0,158,0, 
0.1967,169.2,-1352.7,503.1,-6.0,-210.3,596.4,-1902.6,0,354,0,159,0, 
0.2000,170.4,-1354.5,500.7,-9.0,-216.6,590.4,-1915.5,0,360,0,160,0, 
0.2033,171.0,-1353.0,488.1,-9.0,-217.2,589.2,-1920.9,0,366,0,161,0, 
0.2067,170.4,-1356.0,483.3,-12.9,-226.2,582.3,-1929.0,0,372,0,162,0, 
0.2100,164.1,-1353.9,490.5,-11.4,-225.9,574.5,-1922.4,0,378,0,163,0, 
0.2133,172.2,-1348.8,489.3,-10.2,-222.3,570.3,-1910.4,0,384,0,164,0, 
0.2167,165.3,-1338.9,509.1,-7.2,-222.9,574.2,-1898.1,0,390,0,165,0, 
0.2200,165.0,-1335.9,500.4,-11.7,-223.5,567.3,-1900.8,0,396,0,166,0, 
0.2233,167.7,-1341.0,489.0,-11.4,-227.4,567.9,-1901.4,0,402,0,167,0, 
0.2267,176.1,-1323.3,493.5,-7.8,-224.1,573.6,-1885.2,0,408,0,168,0, 
0.2300,172.8,-1318.8,506.7,-4.8,-224.7,573.6,-1869.0,0,414,0,169,0, 
0.2333,154.8,-1311.6,512.1,-2.1,-228.3,582.9,-1862.4,0,420,0,170,0, 
0.2367,159.9,-1301.4,508.2,-2.4,-225.3,583.8,-1853.1,0,426,0,171,0, 
0.2400,160.5,-1299.3,513.3,-6.0,-231.0,576.3,-1844.7,0,432,0,172,0, 
0.2433,163.2,-1299.6,519.3,-11.4,-238.5,570.6,-1844.1,0,438,0,173,0, 
0.2467,163.2,-1301.1,530.1,-10.8,-236.7,570.9,-1836.0,0,444,0,174,0, 
0.2500,152.4,-1299.3,535.2,-9.6,-233.7,575.7,-1824.9,0,450,0,175,0, 
0.2533,161.7,-1294.8,521.7,-7.5,-231.6,588.6,-1820.7,0,456,0,176,0, 
0.2567,164.7,-1296.0,518.1,-8.4,-231.6,591.0,-1817.4,0,462,0,177,0, 
0.2600,159.6,-1292.4,536.4,-5.7,-230.1,597.9,-1817.4,0,468,0,178,0, 
0.2633,165.9,-1284.6,543.3,-7.5,-231.6,599.7,-1810.2,0,474,0,179,0, 
0.2667,151.5,-1279.5,545.7,-7.2,-226.2,599.4,-1805.7,0,480,0,180,0, 
0.2700,153.0,-1289.1,541.8,-5.4,-227.4,581.7,-1809.3,0,486,0,181,0, 
0.2733,160.8,-1283.1,540.0,-3.3,-234.0,582.9,-1808.4,0,492,0,182,0, 
0.2767,150.0,-1275.6,552.6,-3.0,-228.6,584.7,-1802.1,0,498,0,183,0, 
0.2800,152.1,-1278.0,555.9,-1.5,-228.6,591.9,-1801.5,0,504,0,184,0, 
0.2833,150.3,-1272.9,563.1,-2.7,-230.1,592.2,-1799.1,0,510,0,185,0, 
0.2867,166.8,-1265.7,556.2,-0.9,-224.1,597.6,-1795.8,0,516,0,186,0, 
0.2900,162.0,-1265.1,560.1,0.0,-226.8,605.1,-1794.9,0,522,0,187,0, 
0.2933,162.3,-1263.0,567.9,0.9,-228.3,603.9,-1798.2,0,528,0,188,0, 
0.2967,162.0,-1265.1,549.9,-2.7,-232.2,599.7,-1798.8,0,534,0,189,0, 
0.3000,159.9,-1272.6,560.1,1.5,-228.0,602.4,-1797.6,0,540,0,190,0, 
0.3033,170.1,-1281.6,560.1,2.4,-230.1,600.6,-1806.0,0,546,0,191,0, 
0.3067,160.2,-1290.9,546.3,1.8,-231.0,595.2,-1809.9,0,552,0,192,0, 
0.3100,171.9,-1294.2,545.4,3.3,-236.4,586.2,-1809.6,0,558,0,193,0, 
0.3133,170.4,-1296.9,547.8,8.4,-239.4,586.2,-1817.4,0,564,0,194,0, 
0.3167,173.1,-1296.3,544.5,4.2,-241.2,581.4,-1825.8,0,570,0,195,0, 
0.3200,177.3,-1298.4,551.1,3.3,-246.3,575.4,-1832.4,0,576,0,196,0, 
0.3233,167.7,-1297.8,539.7,5.4,-243.3,572.1,-1834.2,0,582,0,197,0, 
0.3267,177.6,-1303.2,548.7,3.6,-244.8,572.1,-1836.9,0,588,0,198,0, 
0.3300,177.9,-1300.2,544.2,2.1,-240.3,578.4,-1834.5,0,594,0,199,0, 
0.3333,176.4,-1295.4,558.0,-2.7,-239.1,584.4,-1827.0,0,600,0,200,0, 
0.3367,183.6,-1297.8,554.4,0.3,-243.9,582.0,-1831.8,0,606,0,201,0, 
0.3400,181.8,-1300.5,546.3,-1.5,-243.9,582.3,-1835.4,0,612,0,202,0, 
0.3433,186.6,-1297.2,553.8,-0.3,-243.3,578.4,-1828.5,0,618,0,203,0, 
0.3467,188.7,-1300.5,551.1,-10.8,-243.9,577.5,-1829.7,0,624,0,204,0, 
0.3500,191.7,-1302.9,552.9,-14.1,-243.6,578.7,-1829.1,0,630,0,205,0, 
0.3533,182.7,-1307.7,547.8,-11.4,-241.8,576.0,-1831.8,0,636,0,206,0, 
0.3567,173.7,-1312.5,542.4,-12.3,-241.2,568.8,-1840.5,0,642,0,207,0, 
0.3600,173.4,-1313.1,539.1,-15.3,-248.1,561.6,-1847.4,0,648,0,208,0, 
0.3633,195.3,-1314.0,549.0,-13.2,-251.7,561.0,-1850.4,0,654,0,209,0, 
0.3667,178.5,-1319.7,547.5,-17.7,-249.6,559.2,-1854.0,0,660,0,210,0, 
0.3700,177.6,-1324.8,538.8,-26.4,-248.4,558.6,-1858.2,0,666,0,211,0, 
0.3733,184.2,-1324.8,537.0,-26.7,-245.1,561.0,-1855.2,0,672,0,212,0, 
0.3767,172.5,-1330.8,534.6,-29.1,-244.5,560.7,-1854.9,0,678,0,213,0, 
0.3800,177.9,-1330.8,542.4,-30.6,-246.6,560.1,-1859.4,0,684,0,214,0, 
0.3833,180.0,-1325.4,542.4,-31.8,-249.6,568.8,-1846.5,0,690,0,215,0, 
0.3867,173.1,-1330.2,537.0,-28.8,-246.3,564.9,-1850.7,0,696,0,216,0, 
0.3900,168.0,-1336.2,543.3,-27.0,-252.3,565.2,-1854.6,0,702,0,217,0, 
0.3933,171.3,-1340.7,550.5,-24.3,-245.7,561.0,-1858.2,0,708,0,218,0, 
0.3967,177.0,-1344.3,549.6,-23.4,-242.4,557.4,-1866.6,0,714,0,219,0, 
0.4000,177.0,-1345.8,548.4,-25.5,-248.4,549.0,-1871.4,0,720,0,220,0, 
0.4033,180.6,-1347.3,546.0,-18.0,-247.8,548.4,-1873.8,0,726,0,221,0, 
0.4067,186.0,-1346.1,552.3,-16.8,-248.7,552.6,-1868.7,0,732,0,222,0, 
0.4100,184.8,-1342.5,553.5,-18.0,-244.2,554.7,-1871.7,0,738,0,223,0, 
0.4133,176.7,-1340.7,560.1,-18.3,-236.4,558.9,-1869.3,0,744,0,224,0, 
0.4167,163.8,-1344.9,558.0,-21.6,-237.9,558.0,-1874.1,0,750,0,225,0, 
0.4200,168.0,-1347.0,558.9,-19.5,-241.2,567.9,-1873.5,0,756,0,226,0, 
0.4233,166.5,-1349.1,554.4,-11.1,-237.9,572.4,-1877.7,0,762,0,227,0, 
0.4267,165.9,-1353.0,551.1,-9.0,-241.2,569.1,-1881.9,0,768,0,228,0, 
0.4300,169.8,-1348.5,562.8,-9.0,-242.7,573.6,-1879.8,0,774,0,229,0, 
0.4333,167.7,-1347.3,555.3,-12.6,-236.7,574.5,-1876.5,0,780,0,230,0, 
0.4367,174.9,-1352.7,545.4,-6.6,-245.7,572.1,-1879.5,0,786,0,231,0, 
0.4400,175.8,-1354.2,541.5,-6.3,-247.5,569.1,-1881.0,0,792,0,232,0, 
0.4433,167.1,-1357.2,547.8,-7.8,-251.7,566.1,-1882.5,0,798,0,233,0, 
0.4467,183.0,-1365.6,549.6,-9.6,-257.4,553.2,-1895.7,0,804,0,234,0, 
0.4500,183.6,-1361.7,547.5,-9.9,-251.1,557.7,-1893.3,0,810,0,235,0, 
0.4533,168.0,-1375.5,548.4,-17.4,-258.9,549.6,-1902.3,0,816,0,236,0, 
0.4567,175.5,-1374.6,541.8,-17.1,-252.9,550.2,-1900.5,0,822,0,237,0, 
0.4600,191.1,-1380.3,544.5,-17.4,-254.7,543.0,-1904.7,0,828,0,238,0, 
0.4633,184.8,-1374.0,559.2,-17.7,-256.2,552.9,-1904.1,0,834,0,239,0, 
0.4667,186.6,-1370.4,552.6,-20.7,-255.6,556.5,-1897.5,0,840,0,240,0, 
0.4700,182.4,-1365.3,545.1,-19.5,-261.0,558.0,-1895.1,0,846,0,241,0, 
0.4733,178.8,-1369.5,546.6,-18.9,-259.8,561.3,-1897.8,0,852,0,242,0, 
0.4767,172.5,-1367.1,546.9,-16.5,-254.1,565.2,-1892.7,0,858,0,243,0, 
0.4800,183.6,-1363.8,561.3,-19.8,-255.9,562.5,-1888.8,0,864,0,244,0, 
0.4833,195.3,-1366.5,551.7,-18.6,-261.0,563.7,-1879.8,0,870,0,245,0, 
0.4867,180.3,-1368.6,560.7,-21.6,-261.0,565.2,-1878.0,0,876,0,246,0, 
0.4900,193.2,-1368.3,556.8,-18.9,-260.7,566.1,-1878.6,0,882,0,247,0, 
0.4933,189.9,-1367.1,556.8,-22.8,-257.7,565.2,-1875.9,0,888,0,248,0, 
0.4967,192.6,-1367.1,552.9,-22.5,-255.3,569.7,-1870.2,0,894,0,249,0, 
0.5000,181.8,-1374.3,557.4,-21.0,-254.7,567.9,-1873.5,0,900,0,250,0, 
0.5033,188.1,-1368.0,562.8,-20.7,-249.0,572.1,-1867.5,0,906,0,251,0, 
0.5067,195.0,-1363.2,570.6,-22.5,-245.7,569.1,-1869.0,0,912,0,252,0, 
0.5100,192.9,-1354.8,572.4,-22.2,-242.1,578.4,-1861.2,0,918,0,253,0, 
0.5133,191.1,-1356.9,586.8,-23.7,-243.6,577.2,-1862.7,0,924,0,254,0, 
0.5167,195.6,-1354.5,597.9,-25.8,-240.6,579.3,-1857.3,0,930,0,255,0, 
0.5200,195.0,-1362.6,580.5,-26.7,-238.8,576.3,-1866.0,0,936,0,0,0, 
0.5233,180.3,-1362.9,580.8,-27.3,-233.1,588.3,-1863.0,0,942,0,1,0, 
0.5267,186.0,-1360.8,596.4,-30.3,-236.1,587.7,-1853.4,0,948,0,2,0, 
0.5300,181.8,-1356.0,607.2,-21.0,-235.2,597.0,-1848.0,0,954,0,3,0, 
0.5333,189.0,-1356.0,612.3,-18.9,-238.8,593.7,-1851.6,0,960,0,4,0, 
0.5367,184.5,-1361.4,604.2,-20.4,-238.5,588.3,-1861.5,0,966,0,5,0, 
0.5400,189.0,-1355.1,602.1,-14.4,-241.5,590.1,-1857.6,0,972,0,6,0, 
0.5433,197.4,-1333.8,605.1,-12.6,-245.1,597.6,-1834.5,0,978,0,7,0, 
0.5467,199.5,-1320.3,623.7,-6.6,-245.1,595.8,-1830.6,0,984,0,8,0, 
0.5500,195.3,-1325.1,623.4,-7.5,-248.1,592.8,-1833.3,0,990,0,9,0, 
