# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-24.3,-320.7,-275.1,895.5,338.1,-942.0,187.8,0,6,0,91,0, 
0.0067,15.0,-318.3,-273.3,900.3,338.4,-949.2,183.6,0,12,0,92,0, 
0.0100,5.1,-319.2,-279.6,898.2,344.7,-946.5,192.9,0,18,0,93,0, 
0.0133,21.0,-329.1,-284.7,896.4,338.4,-955.2,175.8,0,24,0,94,0, 
0.0167,17.4,-329.7,-285.9,895.8,336.9,-956.7,171.6,0,30,0,95,0, 
0.0200,14.1,-328.5,-285.6,897.3,334.2,-958.2,171.9,0,36,0,96,0, 
0.0233,33.9,-323.4,-285.6,900.9,335.7,-963.6,176.1,0,42,0,97,0, 
0.0267,22.5,-330.9,-294.3,895.5,332.1,-972.9,156.0,0,48,0,98,0, 
0.0300,24.9,-327.3,-294.0,896.1,330.9,-968.4,160.5,0,54,0,99,0, 
0.0333,21.3,-327.9,-299.4,894.3,330.9,-972.9,151.2,0,60,0,100,0, 
0.0367,18.0,-333.6,-299.7,895.5,332.1,-973.5,163.8,0,66,0,101,0, 
0.0400,21.6,-337.5,-303.6,897.6,328.2,-977.4,163.8,0,72,0,102,0, 
0.0433,17.7,-339.3,-303.0,900.0,332.1,-975.6,157.8,0,78,0,103,0, 
0.0467,16.8,-336.9,-305.7,901.2,329.7,-972.3,153.9,0,84,0,104,0, 
0.0500,9.9,-339.9,-308.1,899.7,328.8,-973.8,151.2,0,90,0,105,0, 
0.0533,21.0,-339.6,-308.7,905.1,331.5,-974.1,156.6,0,96,0,106,0, 
0.0567,17.1,-342.0,-311.1,900.0,331.5,-976.5,154.5,0,102,0,107,0, 
0.0600,9.0,-341.7,-309.6,906.3,333.3,-977.1,158.1,0,108,0,108,0, 
0.0633,8.7,-345.9,-316.5,905.4,334.8,-981.0,145.2,0,114,0,109,0, 
0.0667,19.2,-341.1,-318.0,904.8,333.0,-979.5,142.5,0,120,0,110,0, 
0.0700,21.3,-345.6,-318.0,907.8,338.4,-977.7,157.5,0,126,0,111,0, 
0.0733,19.8,-342.9,-320.1,910.8,336.3,-981.3,153.3,0,132,0,112,0, 
0.0767,36.0,-348.9,-325.2,909.9,333.9,-984.3,149.1,0,138,0,113,0, 
0.0800,26.1,-342.9,-328.5,908.7,336.0,-984.0,151.5,0,144,0,114,0, 
0.0833,13.2,-343.5,-329.4,911.4,335.4,-984.9,153.0,0,150,0,115,0, 
0.0867,6.3,-351.3,-339.6,906.3,326.7,-993.6,148.8,0,156,0,116,0, 
0.0900,15.3,-348.0,-339.6,908.7,328.5,-993.0,155.1,0,162,0,117,0, 
0.0933,5.4,-354.0,-342.3,907.8,328.5,-995.4,144.0,0,168,0,118,0, 
0.0967,1.5,-359.4,-345.6,909.6,330.3,-993.9,145.8,0,174,0,119,0, 
0.1000,4.8,-366.6,-352.8,907.8,331.2,-1000.5,137.4,0,180,0,120,0, 
0.1033,10.2,-360.0,-354.9,906.3,335.1,-994.8,141.3,0,186,0,121,0, 
0.1067,16.8,-358.8,-359.1,903.6,334.8,-999.0,141.0,0,192,0,122,0, 
0.1100,21.3,-356.1,-353.1,907.2,333.0,-998.1,147.3,0,198,0,123,0, 
0.1133,23.1,-358.8,-359.4,907.8,335.1,-1000.8,138.9,0,204,0,124,0, 
0.1167,18.6,-359.1,-359.4,909.6,328.8,-1006.8,132.9,0,210,0,125,0, 
0.1200,17.7,-352.8,-354.3,912.9,330.0,-1002.0,150.6,0,216,0,126,0, 
0.1233,38.4,-358.2,-356.7,911.1,324.9,-1006.5,146.4,0,222,0,127,0, 
0.1267,42.6,-352.8,-360.0,912.3,328.2,-1009.5,150.6,0,228,0,128,0, 
0.1300,31.2,-336.9,-359.7,915.9,327.9,-1011.0,159.9,0,234,0,129,0, 
