# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-246.0,-3203.1,3634.8,2730.3,-540.0,543.0,3277.2,0,6,0,189,0, 
0.0067,-231.6,-3205.8,3635.1,2722.8,-558.3,538.5,3273.9,0,12,0,190,0, 
0.0100,-231.3,-3192.0,3639.0,2723.7,-555.3,549.3,3279.6,0,18,0,191,0, 
0.0133,-230.4,-3197.1,3633.9,2726.7,-560.1,542.4,3277.2,0,24,0,192,0, 
0.0167,-243.6,-3210.6,3630.0,2729.7,-564.0,538.2,3268.2,0,30,0,193,0, 
0.0200,-207.6,-3209.4,3628.8,2728.8,-567.0,538.5,3269.1,0,36,0,194,0, 
0.0233,-237.6,-3196.8,3636.6,2728.2,-563.1,547.5,3283.2,0,42,0,195,0, 
0.0267,-244.5,-3191.7,3637.8,2728.2,-564.9,558.6,3284.1,0,48,0,196,0, 
0.0300,-246.9,-3189.6,3639.3,2726.7,-570.3,551.1,3285.0,0,54,0,197,0, 
0.0333,-244.2,-3187.5,3629.1,2727.6,-569.1,545.7,3284.4,0,60,0,198,0, 
0.0367,-248.4,-3184.8,3643.8,2736.6,-565.8,549.9,3285.9,0,66,0,199,0, 
0.0400,-245.4,-3175.8,3645.9,2748.3,-564.9,555.9,3290.4,0,72,0,200,0, 
0.0433,-223.8,-3180.6,3644.7,2748.0,-574.5,551.1,3283.2,0,78,0,201,0, 
0.0467,-229.2,-3178.5,3646.8,2750.7,-574.2,557.1,3285.6,0,84,0,202,0, 
0.0500,-252.0,-3185.4,3643.2,2744.7,-586.8,553.2,3290.4,0,90,0,203,0, 
0.0533,-243.6,-3193.8,3633.9,2738.4,-600.3,552.9,3279.6,0,96,0,204,0, 
0.0567,-249.3,-3196.2,3639.6,2746.2,-591.3,554.1,3281.4,0,102,0,205,0, 
0.0600,-250.5,-3193.2,3642.0,2747.4,-583.2,553.8,3277.2,0,108,0,206,0, 
0.0633,-247.8,-3203.4,3637.2,2739.6,-594.6,545.1,3267.0,0,114,0,207,0, 
0.0667,-247.8,-3190.8,3637.8,2735.4,-606.9,546.0,3272.7,0,120,0,208,0, 
0.0700,-248.7,-3196.2,3635.1,2723.4,-619.5,542.7,3268.8,0,126,0,209,0, 
0.0733,-245.7,-3194.1,3643.2,2718.3,-615.9,541.8,3280.5,0,132,0,210,0, 
0.0767,-237.9,-3188.7,3634.5,2721.0,-621.6,542.1,3276.9,0,138,0,211,0, 
0.0800,-246.0,-3186.9,3633.9,2724.0,-624.9,543.3,3277.5,0,144,0,212,0, 
0.0833,-243.0,-3185.1,3636.3,2730.3,-639.0,541.8,3280.8,0,150,0,213,0, 
0.0867,-245.7,-3179.7,3645.6,2745.0,-639.3,545.1,3287.1,0,156,0,214,0, 
0.0900,-244.5,-3183.0,3641.7,2736.3,-643.2,543.9,3276.6,0,162,0,215,0, 
0.0933,-245.4,-3191.7,3640.5,2728.2,-649.8,532.8,3264.9,0,168,0,216,0, 
0.0967,-245.7,-3201.6,3634.2,2721.3,-655.8,531.6,3262.2,0,174,0,217,0, 
0.1000,-243.6,-3191.1,3641.1,2728.2,-654.6,532.5,3267.9,0,180,0,218,0, 
0.1033,-223.2,-3203.1,3635.7,2730.9,-667.2,529.2,3264.9,0,186,0,219,0, 
0.1067,-235.2,-3210.9,3631.5,2729.7,-672.6,530.7,3262.8,0,192,0,220,0, 
0.1100,-234.0,-3224.4,3625.8,2728.5,-681.0,519.3,3253.2,0,198,0,221,0, 
0.1133,-234.3,-3228.0,3625.2,2731.2,-680.1,517.8,3241.8,0,204,0,222,0, 
0.1167,-240.0,-3228.3,3624.3,2737.2,-678.3,520.5,3243.6,0,210,0,223,0, 
0.1200,-255.9,-3223.2,3626.1,2744.7,-677.7,519.9,3244.2,0,216,0,224,0, 
0.1233,-234.3,-3224.7,3629.7,2750.4,-682.2,513.3,3247.2,0,222,0,225,0, 
0.1267,-241.5,-3228.6,3635.7,2752.8,-682.8,516.6,3244.2,0,228,0,226,0, 
0.1300,-240.3,-3222.9,3626.4,2756.4,-683.4,510.9,3247.2,0,234,0,227,0, 
0.1333,-245.7,-3215.7,3642.3,2758.8,-680.7,521.1,3250.2,0,240,0,228,0, 
0.1367,-253.5,-3222.9,3627.9,2748.6,-694.8,511.8,3243.0,0,246,0,229,0, 
0.1400,-247.2,-3223.2,3628.8,2754.9,-702.9,520.8,3241.8,0,252,0,230,0, 
0.1433,-255.3,-3216.6,3633.0,2748.9,-703.2,526.2,3249.6,0,258,0,231,0, 
0.1467,-253.2,-3218.1,3632.7,2745.6,-694.2,523.2,3248.4,0,264,0,232,0, 
0.1500,-249.0,-3228.3,3621.6,2740.5,-705.3,509.7,3245.4,0,270,0,233,0, 
0.1533,-253.5,-3216.9,3634.2,2741.1,-711.0,518.1,3248.7,0,276,0,234,0, 
0.1567,-257.1,-3205.2,3638.1,2745.3,-709.5,530.7,3254.7,0,282,0,235,0, 
0.1600,-265.2,-3206.7,3638.4,2741.7,-706.2,529.8,3255.6,0,288,0,236,0, 
0.1633,-241.2,-3208.2,3632.4,2735.4,-711.6,524.7,3252.9,0,294,0,237,0, 
0.1667,-242.4,-3204.0,3631.8,2732.4,-721.5,527.1,3250.2,0,300,0,238,0, 
0.1700,-253.8,-3219.0,3632.7,2730.0,-728.7,524.1,3243.6,0,306,0,239,0, 
0.1733,-266.4,-3224.7,3631.5,2730.0,-728.7,520.5,3248.4,0,312,0,240,0, 
0.1767,-252.6,-3231.0,3618.9,2719.2,-740.4,509.1,3231.6,0,318,0,241,0, 
0.1800,-238.8,-3229.5,3605.4,2717.4,-749.1,507.0,3238.5,0,324,0,242,0, 
0.1833,-257.4,-3222.0,3612.9,2722.5,-746.4,510.6,3240.6,0,330,0,243,0, 
0.1867,-263.4,-3214.8,3622.2,2727.0,-747.0,519.0,3247.8,0,336,0,244,0, 
0.1900,-255.3,-3223.8,3619.5,2723.4,-741.0,516.6,3239.7,0,342,0,245,0, 
0.1933,-239.1,-3216.9,3628.5,2735.4,-728.7,521.7,3238.8,0,348,0,246,0, 
0.1967,-237.3,-3207.6,3633.6,2741.7,-723.0,531.0,3255.0,0,354,0,247,0, 
0.2000,-239.1,-3209.4,3634.5,2748.9,-719.4,532.5,3258.9,0,360,0,248,0, 
0.2033,-262.2,-3218.4,3621.0,2741.1,-722.1,526.8,3246.3,0,366,0,249,0, 
0.2067,-249.9,-3224.4,3624.9,2750.4,-726.0,525.6,3245.1,0,372,0,250,0, 
0.2100,-256.5,-3223.2,3624.9,2748.0,-734.4,525.9,3245.4,0,378,0,251,0, 
0.2133,-248.4,-3223.5,3630.0,2748.9,-727.5,527.4,3248.1,0,384,0,252,0, 
0.2167,-250.5,-3221.7,3629.1,2752.5,-732.3,531.6,3252.0,0,390,0,253,0, 
0.2200,-240.3,-3225.9,3622.2,2751.0,-741.0,530.1,3248.7,0,396,0,254,0, 
0.2233,-260.4,-3226.2,3616.8,2741.1,-744.9,535.8,3251.1,0,402,0,255,0, 
0.2267,-255.3,-3226.8,3624.6,2745.6,-746.4,540.9,3252.6,0,408,0,0,0, 
0.2300,-255.3,-3231.3,3623.1,2750.1,-741.3,544.2,3252.9,0,414,0,1,0, 
