# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-184.2,-269.7,-426.9,-993.3,628.5,-32.4,-582.0,0,6,0,246,0, 
0.0067,-164.4,-263.1,-419.7,-988.8,623.1,-31.8,-578.7,0,12,0,247,0, 
0.0100,-187.8,-262.5,-424.8,-993.9,621.3,-23.7,-581.1,0,18,0,248,0, 
0.0133,-171.0,-265.2,-431.4,-994.5,618.6,-35.4,-580.2,0,24,0,249,0, 
0.0167,-186.0,-270.9,-437.1,-994.5,617.1,-35.1,-577.5,0,30,0,250,0, 
0.0200,-165.6,-264.0,-428.7,-987.6,623.7,-30.6,-566.7,0,36,0,251,0, 
0.0233,-157.2,-265.2,-427.8,-993.3,626.7,-29.1,-567.3,0,42,0,252,0, 
0.0267,-186.9,-264.3,-421.2,-993.9,634.8,-23.7,-560.1,0,48,0,253,0, 
0.0300,-157.8,-257.4,-403.2,-992.1,629.7,-14.4,-558.0,0,54,0,254,0, 
0.0333,-174.9,-243.9,-403.5,-987.0,636.3,-18.3,-542.7,0,60,0,255,0, 
0.0367,-162.9,-241.8,-406.5,-982.5,645.3,-17.1,-546.6,0,66,0,0,0, 
0.0400,-170.1,-249.9,-410.4,-983.1,629.4,-19.8,-545.7,0,72,0,1,0, 
0.0433,-181.5,-263.4,-414.6,-988.2,625.8,-30.3,-558.6,0,78,0,2,0, 
0.0467,-170.4,-264.6,-407.4,-992.1,630.9,-24.6,-560.4,0,84,0,3,0, 
0.0500,-188.1,-273.9,-414.0,-997.8,626.4,-34.8,-570.9,0,90,0,4,0, 
