# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-729.9,549.0,-515.1,235.2,95.1,319.2,493.8,0,6,0,170,0, 
0.0067,-727.8,557.1,-505.2,244.5,106.5,327.9,498.6,0,12,0,171,0, 
0.0100,-724.5,552.9,-503.7,237.3,103.5,321.0,493.5,0,18,0,172,0, 
0.0133,-721.5,545.1,-522.9,232.2,103.8,317.7,486.0,0,24,0,173,0, 
0.0167,-729.3,545.1,-515.7,236.4,101.4,323.4,492.6,0,30,0,174,0, 
0.0200,-738.0,541.5,-524.4,232.2,103.2,327.0,493.5,0,36,0,175,0, 
0.0233,-739.2,537.3,-521.7,228.6,101.1,320.1,489.9,0,42,0,176,0, 
0.0267,-744.6,537.6,-519.6,225.6,105.9,322.8,488.4,0,48,0,177,0, 
0.0300,-735.6,538.2,-516.3,225.3,105.6,327.3,491.1,0,54,0,178,0, 
0.0333,-730.5,533.4,-521.4,227.7,99.3,326.1,489.6,0,60,0,179,0, 
0.0367,-726.9,532.8,-528.6,228.0,100.2,325.8,495.3,0,66,0,180,0, 
0.0400,-741.6,529.8,-530.4,225.3,103.8,323.4,489.6,0,72,0,181,0, 
0.0433,-733.2,530.1,-525.9,228.6,109.2,320.1,485.1,0,78,0,182,0, 
